cryptoclass	construction_type	seed_lemmas_es	seed_lemmas_ru_legacy	notes
Res Liquidae	verbal-subject-intransitive	fluir, brotar, manar, rebosar, diluirse, chorrear	субъектная интранзитивная	The dominant pattern for emonyms-as-liquids (382/750 = 51% in amor).
Res Liquidae	verbal-subject-transitive	inundar, anegar, empapar	субъектная транзитивная	Emonym floods/soaks the experiencer.
Res Liquidae	verbal-objective	derramar, verter, diluir, salpicar	объектная	Pouring/spilling the emonym.
Res Liquidae	verbal-instrumental	inundado por, empapado de, ahogado en, inundar de, inundar con, inundarse de, inundarse en	инструментальная	Experiencer as oblique recipient of the liquid. Active-voice forms (`inundar de`, `se inundó de`) listed alongside the canonical past-participle ones — both surface in the legacy data under the instrumental column.
Res Liquidae	attributive	derramado, vertido, diluido	атрибутивная	
Res Liquidae	substantive	gota de, gotas de, chorro de, torrente de, flujo de, mar de, brote de	субстантивная	Container/measure nouns for the liquid emonym.
Res Filiformes	verbal-objective	desatar, entrelazar, tejer, retorcer, hilvanar, anudar	Глагольные объектные классификаторы	Working the thread.
Res Filiformes	verbal-subject-intransitive	desatarse, tejerse, enrollarse, entrelazarse	Субъектные интранзитивные	Thread does itself. "Se entrelazan miedos y obsesiones" is the productive form in legacy data.
Res Filiformes	verbal-subject-transitive	tensar, amarrar, atar, desatar, enhebrar	Субъектные транзитивные	Thread ties/binds something.
Res Filiformes	verbal-instrumental	atado con, tejido con, pender de	Инструментальные	
Res Filiformes	attributive	tenso, tejido, atado, entrelazado, retorcido	Атрибутивные	Lat. tensus. `retorcido` is the past-participle attributive of `retorcer` (in verbal-objective).
Res Filiformes	substantive	hilo de, madeja de, carrete de, ovillo de	Субстантивные	
Res Rotundae	verbal-objective	rodar, envolver	Глагольные объектные классификаторы	rodar la pelota, envolver un plato.
Res Rotundae	verbal-subject-intransitive	girar en torno a, girar alrededor de, girar, rodar, envolver	Субъектные интранзитивные	Emonym revolves. Compound forms listed first so the detector picks the prepositional form when it is present. `envolver` reflects the legacy source's tagging of "el miedo envuelve a X" as intransitive (the emonym as enveloping agent), even though syntactically transitive — preserve source intent.
Res Rotundae	verbal-subject-transitive	envolver	Субъектные транзитивные	Emonym wraps the experiencer.
Res Rotundae	verbal-instrumental	envuelto en, envuelto entre, envuelto de, envolver en, envolver de	инструментальные	Past-participle and active-voice variants both surface under the instrumental column.
Res Rotundae	attributive	redondo, esférico, circular	Атрибутивные	
Res Rotundae	predicative	es redondo, es esférico	предикативные	
Res Rotundae	substantive	bola de, círculo de, esfera de	субстантивные	círculo vicioso de tristeza is recurrent.
Res Longae Penetrantes	verbal-subject-transitive	atravesar, penetrar, clavar	Глагольные субъектные транзитивные	S atraviesa O; "el miedo penetra nuestro entorno" without preposition; "el miedo se clava en…" reflexive variant.
Res Longae Penetrantes	verbal-subject-intransitive	penetrar en, penetrar	субъектные интранзитивные	S penetra en O. Bare form kept for compound-fallback when "en" is absent.
Res Longae Penetrantes	verbal-objective	clavar, hincar	объектный	Clavar/hincar el miedo en alguien.
Res Longae Penetrantes	verbal-instrumental	atravesado por, clavado por, atravesar por, clavado en	инструментальные	"clavado en" surfaces alongside "clavado por" in legacy data; "atravesar por" appears in causative infinitive frames ("dejarse atravesar por…").
Res Longae Penetrantes	attributive	penetrante	Атрибутивные	Source headers spell "penentrante" — preserved only in source_file.
Res Longae Penetrantes	predicative	es penetrante	предикативные	
Res Longae Penetrantes	substantive	punta de, golpe de	субстантивные	
